"Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement"
"80;Etienne Marcel;79;81;3;0"
"81;Les Halles;80;82;1;0"
"82;Châtelet;81;83;2;2"
"83;Cité;82;84;2;0"
"84;Saint-Michel;83;85;2;0"
"85;Odéon;84;86;2;2"
"86;Saint-Germain-des-Prés;85;87;2;0"
"87;Saint-Sulpice;86;88;1;0"
"88;Saint-Placide;87;89;2;0"
"89;Montparnasse Bienvenue;88;90;2;2"
"90;Vavin;89;91;3;0"
"91;Raspail;90;92;2;2"
"92;Denfert-Rochereau;91;93;2;2"
"93;Mouton-Duvernet;92;94;3;0"
"94;Alésia;93;95;1;0"
"95;Porte d'Orléans;94;96;2;0"
"96;Porte de Pantin;95;97;3;0"
"97;Ourcq;96;98;2;0"
"98;Laumière;97;99;1;0"
"99;Jaurès;98;100;2;2"
"100;Stalingrad;99;101;3;2"
"101;Gare du Nord;100;102;2;2"
"102;Gare de l'Est;101;103;2;2"
"103;Jacques Bonsergent;102;104;3;0"
"104;République;103;105;1;2"
"105;Oberkampf;104;106;2;2"
"106;Richard-Lenoir;105;107;2;0"
"107;Bréguet-Sabin;106;108;3;0"
"108;Bastille;107;109;2;2"
"109;Quai de la Rapée;108;110;1;0"
"110;Gare d'Austerlitz;109;111;2;2"
"111;Saint-Marcel;110;112;3;0"
"112;Campo-Formio;111;113;2;0"
"113;Place d'Italie;112;114;3;2"
"114;Charles de Gaulle - Etoile;113;115;2;2"
"115;Kléber;114;116;2;0"
"116;Boissière;115;117;1;0"
"117;Trocadéro;116;118;2;2"
"118;Passy;117;119;3;0"
"119;Bir-Hakeim;118;120;2;0"
"120;Dupleix;119;121;2;0"
"121;La Motte-Picquet - Grenelle;120;122;2;2"
"122;Cambronne;121;123;3;0"
"123;Sèvres-Lecourbe;122;124;3;0"
"124;Pasteur;123;125;3;2"
"125;Montparnasse Bienvenue;124;126;2;2"
"126;Edgar Quinet;125;127;2;0"
"127;Raspail;126;128;3;2"
"128;Denfert-Rochereau;127;129;2;2"
"129;Saint-Jacques;128;130;2;0"
"130;Glacière;129;131;2;0"
"131;Corvisart;130;132;3;0"
"132;Place d'Italie;131;133;2;2"
"133;Nationale;132;134;3;0"
"134;Chevaleret;133;135;3;0"
"135;Quai de la Gare;134;136;2;0"
"136;Bercy;135;137;2;2"
"137;Dugommier;136;138;2;0"
"138;Daumesnil;137;139;3;2"
"139;Bel-Air;138;140;3;0"
"140;Picpus;139;141;2;0"
"141;Nation;140;142;3;2"
"142;Porte de la Villette;141;143;2;0"
"143;Corentin Cariou;142;144;3;0"
"144;Crimée;143;145;2;0"
"145;Riquet;144;146;3;0"
"146;Stalingrad;145;147;2;2"
"147;Louis Blanc;146;148;3;2"
"148;Château Landon;147;149;3;0"
"149;Gare de l'Est;148;150;2;2"
"150;Poissonnière;149;151;3;0"
"151;Cadet;150;152;3;0"
"152;Le Peletier;151;153;3;0"
"153;Chaussée d'Antin - La Fayette;152;154;2;2"
"154;Opéra;153;155;3;2"
"155;Pyramides;154;156;2;2"
"156;Palais Royal - Musée du Louvre;155;157;3;2"
"157;Pont Neuf;156;158;2;0"
"158;Châtelet;157;159;3;2"
"159;Pont Marie (Cité des Arts);158;160;2;0"
"160;Sully - Morland;159;161;3;0"
"161;Jussieu;160;162;3;2"
"162;Place Monge;161;163;3;0"
"163;Censier - Daubenton;162;164;2;0"
"164;Les Gobelins;163;165;3;0"
"165;Place d'Italie;164;166;2;2"
"166;Tolbiac;165;167;3;0"
"167;Maison Blanche;166;168;3;2"
"168;Porte d'Italie;167;169;2;0"
"169;Porte de Choisy;168;170;3;0"
"170;Porte d'Ivry;169;171;3;0"
"171;Maison Blanche;170;172;3;2"
"172;Louis Blanc;171;173;2;2"
"173;Jaurès;172;174;3;2"
"174;Bolivar;173;175;2;0"
"175;Buttes Chaumont;174;176;3;0"
"176;Botzaris;175;177;2;0"
"177;Place des Fêtes;176;178;3;2"
"178;Pré-Saint-Gervais;177;179;2;0"
"179;Danube;178;180;3;0"
"180;Botzaris;179;181;3;0"
"181;Balard;180;182;2;0"
"182;Lourmel;181;183;3;0"
"183;Boucicaut;182;184;3;0"
"184;Félix Faure;183;185;3;0"
"185;Commerce;184;186;3;0"
"186;La Motte-Picquet - Grenelle;185;187;3;2"
"187;Ecole Militaire;186;188;3;0"
"188;La Tour-Maubourg;187;189;3;0"
"189;Invalides;188;190;3;2"
"190;Concorde;189;191;3;2"
"191;Madeleine;190;192;3;2"
"192;Opéra;191;193;2;2"
"193;Richelieu - Drouot;192;194;3;2"
"194;Grands Boulevards;193;195;3;2"
"195;Bonne Nouvelle;194;196;3;2"
"196;Strasbourg - Saint-Denis;195;197;3;2"
"197;République;196;198;3;2"
"198;Filles du Calvaire;197;199;2;0"
"199;Saint-Sébastien - Froissart;198;200;3;0"
"200;Chemin Vert;199;201;3;0"
"201;Bastille;200;202;3;2"
"202;Ledru-Rollin;201;203;2;0"
"203;Faidherbe - Chaligny;202;204;3;0"
"204;Reuilly - Diderot;203;205;3;2"
"205;Montgallet;204;206;3;0"
"206;Daumesnil;205;207;3;2"
"207;Michel Bizot;206;208;3;0"
"208;Porte Dorée;207;209;3;0"
"209;Porte de Charenton;208;210;3;0"
"210;Porte de Saint-Cloud;209;211;3;0"
"211;Exelmans;210;212;3;0"
"212;Michel-Ange - Molitor;211;213;3;2"
"213;Michel-Ange - Auteuil;212;214;3;2"
"214;Jasmin;213;215;3;0"
"215;Ranelagh;214;216;3;0"
"216;La Muette;215;217;3;0"
"217;Rue de la Pompe;216;218;3;0"
"218;Trocadéro;217;219;3;2"
"219;Iéna;218;220;3;0"
"220;Alma - Marceau;219;221;3;0"
"221;Franklin D. Roosevelt;220;222;3;2"
"222;Saint-Philippe du Roule;221;223;3;0"
"223;Miromesnil;222;224;3;2"
"224;Saint-Augustin;223;225;3;2"
"225;Havre-Caumartin;224;226;3;2"
"226;Chaussée d'Antin - La Fayette;225;227;3;2"
"227;Richelieu - Drouot;226;228;3;2"
"228;Grands Boulevards;227;229;2;2"
"229;Bonne Nouvelle;228;230;3;2"
"230;Strasbourg - Saint-Denis;229;231;2;2"
"231;République;230;232;3;2"
"232;Oberkampf;231;233;3;2"
"233;Saint-Ambroise;232;234;2;0"
"234;Voltaire;233;235;3;0"
"235;Charonne;234;236;3;0"
"236;Rue des Boulets;235;237;3;0"
"237;Nation;236;238;3;2"
"238;Buzenval;237;239;3;0"
"239;Maraîchers;238;240;2;0"
"240;Porte de Montreuil;239;241;3;0"
"241;Gare d'Austerlitz;240;242;3;2"
"242;Jussieu;241;243;3;2"
"243;Cardinal Lemoine;242;244;3;0"
"244;Maubert - Mutualité;243;245;3;0"
"245;Cluny - La Sorbonne;244;246;3;0"
"246;Odéon;245;247;2;2"
"247;Mabillon;246;248;2;0"
"248;Sèvres - Babylone;247;249;3;2"
"249;Vaneau;248;250;2;0"
"250;Duroc;249;251;3;2"
"251;Ségur;250;252;3;0"
"252;La Motte-Picquet - Grenelle;251;253;2;2"
"253;Avenue Emile Zola;252;254;3;0"
"254;Charles Michels;253;255;3;0"
"255;Javel - André Citroën;254;256;3;2"
"256;Eglise d'Auteuil;255;257;3;0"
"257;Michel-Ange - Auteuil;256;258;2;2"
"258;Porte d'Auteuil;257;259;3;0"
"259;Michel-Ange - Molitor;258;260;3;2"
"260;Chardon Lagache;259;261;3;0"
"261;Mirabeau;260;262;3;0"
"262;Châtelet;261;263;3;2"
"263;Hôtel de Ville;262;264;2;2"
"264;Rambuteau;263;265;2;0"
"265;Arts et Métiers;264;266;3;2"
"266;République;265;267;3;2"
"267;Goncourt;266;268;2;0"
"268;Belleville;267;269;3;2"
"269;Pyrénées;268;270;3;0"
"270;Jourdain;269;271;3;0"
"271;Place des Fêtes;270;272;3;2"
"272;Télégraphe;271;273;3;0"
"273;Porte des Lilas;272;274;3;2"
"274;Porte de la Chapelle;273;275;3;0"
"275;Marx Dormoy;274;276;3;0"
"276;Marcadet - Poissonniers;275;277;3;2"
"277;Jules Joffrin;276;278;3;0"
"278;Lamarck - Caulaincourt;277;279;3;0"
"279;Abbesses;278;280;3;0"
"280;Pigalle;279;281;3;2"
"281;Saint-Georges;280;282;3;0"
"282;Notre-Dame-de-Lorette;281;283;3;0"
"283;Trinité - d'Estienne d'Orves;282;284;2;0"
"284;Saint-Lazare;283;285;3;2"
"285;Madeleine;284;286;2;2"
"286;Concorde;285;287;3;2"
"287;Assemblée Nationale;286;288;3;0"
"288;Solférino;287;289;2;0"
"289;Rue du Bac;288;290;2;0"
"290;Sèvres - Babylone;289;291;3;2"
"291;Rennes;290;292;3;0"
"292;Notre-Dame des Champs;291;293;3;0"
"293;Montparnasse Bienvenue;292;294;3;2"
"294;Falguière;293;295;2;0"
"295;Pasteur;294;296;2;2"
"296;Volontaires;295;297;3;0"
"297;Vaugirard;296;298;2;0"
"298;Convention;297;299;2;0"
"299;Porte de Versailles;298;300;3;0"
"300;Porte de Vanves;299;301;2;0"
"301;Plaisance;300;302;3;0"
"302;Pernety;301;303;3;0"
"303;Gaîté;302;304;2;0"
"304;Montparnasse Bienvenue;303;305;3;2"
"305;Duroc;304;306;3;2"
"306;Saint-François-Xavier;305;307;3;0"
"307;Varenne;306;308;2;0"
"308;Invalides;307;309;3;2"
"309;Champs-Elysées - Clemenceau;308;310;3;2"
"310;Miromesnil;309;311;2;2"
"311;Saint-Lazare;310;312;3;2"
"312;Liège;311;313;3;0"
"313;Place de Clichy;312;314;3;2"
"314;La Fourche;313;315;3;0"
"315;Guy Môquet;314;316;2;0"
"316;Porte de Saint-Ouen;315;317;3;0"
"317;La Fourche;316;318;3;0"
"318;Brochant;317;319;3;0"
"319;Porte de Clichy;318;320;3;2"
"320;Porte de Clichy;319;321;1;2"
"321;Pont Cardinet;320;322;3;0"
"322;Saint-Lazare;321;323;3;2"
"323;Madeleine;322;324;2;2"
"324;Pyramides;323;325;3;2"
"325;Châtelet;324;326;3;2"
"326;Gare de Lyon;325;327;3;2"
"327;Bercy;326;328;2;2"
"328;Cour Saint-Emilion;327;329;3;0"
"329;Bibliothèque François Mitterrand;328;330;3;0"
"330;Olympiades;329;331;3;0"
"331;Olympiades;330;332;1;0"
"332;Maison Blanche;331;333;3;2"
